url,match_id,match_date,Q1,Q2,Q3,Q4
https://afltables.com/afl/stats/games/2001/051620010420.html,51620010420,2001-04-20,1754,1921,1939,1766
https://afltables.com/afl/stats/games/2001/010320010421.html,10320010421,2001-04-21,1913,1781,1775,1930
https://afltables.com/afl/stats/games/2001/071920010421.html,71920010421,2001-04-21,1786,1776,1864,1848
https://afltables.com/afl/stats/games/2001/131520010421.html,131520010421,2001-04-21,1738,1947,1644,1586
https://afltables.com/afl/stats/games/2001/081820010421.html,81820010421,2001-04-21,1730,1997,1925,1935
https://afltables.com/afl/stats/games/2001/091220010422.html,91220010422,2001-04-22,1781,1752,1679,1625
https://afltables.com/afl/stats/games/2001/101120010422.html,101120010422,2001-04-22,1822,1699,1587,1728
https://afltables.com/afl/stats/games/2001/040520010425.html,40520010425,2001-04-25,1813,1953,1729,1692
https://afltables.com/afl/stats/games/2001/141820010427.html,141820010427,2001-04-27,1804,1810,1752,1688
https://afltables.com/afl/stats/games/2001/031520010428.html,31520010428,2001-04-28,1738,1776,1794,1880
https://afltables.com/afl/stats/games/2001/071020010428.html,71020010428,2001-04-28,1934,2429,1937,1921
https://afltables.com/afl/stats/games/2001/011220010428.html,11220010428,2001-04-28,1730,1753,1852,1854
https://afltables.com/afl/stats/games/2001/081920010429.html,81920010429,2001-04-29,1860,1896,2048,2214
https://afltables.com/afl/stats/games/2001/091320010429.html,91320010429,2001-04-29,1755,1968,1952,1885
https://afltables.com/afl/stats/games/2001/111620010429.html,111620010429,2001-04-29,1837,1865,1802,1836
https://afltables.com/afl/stats/games/2001/121420010504.html,121420010504,2001-05-04,2027,1835,1763,1788
https://afltables.com/afl/stats/games/2001/151620010505.html,151620010505,2001-05-05,1997,1958,1817,1770
https://afltables.com/afl/stats/games/2001/081120010505.html,81120010505,2001-05-05,1842,1814,1806,1686
https://afltables.com/afl/stats/games/2001/071320010505.html,71320010505,2001-05-05,1759,1655,1900,1870
https://afltables.com/afl/stats/games/2001/091920010505.html,91920010505,2001-05-05,1852,1895,1682,1659
https://afltables.com/afl/stats/games/2001/011020010506.html,11020010506,2001-05-06,1647,1839,1681,1652
https://afltables.com/afl/stats/games/2001/051820010506.html,51820010506,2001-05-06,1811,2001,1773,1818
https://afltables.com/afl/stats/games/2001/030420010506.html,30420010506,2001-05-06,1903,1903,1732,1688
https://afltables.com/afl/stats/games/2001/071120010511.html,71120010511,2001-05-11,1829,1652,1651,1702
https://afltables.com/afl/stats/games/2001/051420010512.html,51420010512,2001-05-12,1794,2006,1844,1802
https://afltables.com/afl/stats/games/2001/101520010512.html,101520010512,2001-05-12,1634,1798,1678,1813
https://afltables.com/afl/stats/games/2001/010820010512.html,10820010512,2001-05-12,1670,1722,1815,2183
https://afltables.com/afl/stats/games/2001/030920010513.html,30920010513,2001-05-13,1758,1701,1730,1684
https://afltables.com/afl/stats/games/2001/041220010513.html,41220010513,2001-05-13,1878,1610,1922,1840
https://afltables.com/afl/stats/games/2001/161920010513.html,161920010513,2001-05-13,1782,2081,2017,1831
https://afltables.com/afl/stats/games/2001/131820010513.html,131820010513,2001-05-13,1761,1765,1802,1915
https://afltables.com/afl/stats/games/2001/011420010518.html,11420010518,2001-05-18,1940,1884,1860,1865
https://afltables.com/afl/stats/games/2001/121520010519.html,121520010519,2001-05-19,1812,1737,1854,1926
https://afltables.com/afl/stats/games/2001/031920010519.html,31920010519,2001-05-19,1695,1859,1895,1815
https://afltables.com/afl/stats/games/2001/101820010519.html,101820010519,2001-05-19,1627,1677,1662,1708
https://afltables.com/afl/stats/games/2001/041320010519.html,41320010519,2001-05-19,1885,1905,1928,2138
https://afltables.com/afl/stats/games/2001/051120010520.html,51120010520,2001-05-20,1730,1575,1987,1812
https://afltables.com/afl/stats/games/2001/071620010520.html,71620010520,2001-05-20,1773,1952,1801,1954
https://afltables.com/afl/stats/games/2001/080920010520.html,80920010520,2001-05-20,1765,1897,1667,1625
https://afltables.com/afl/stats/games/2001/031220010525.html,31220010525,2001-05-25,1737,1837,1669,1727
https://afltables.com/afl/stats/games/2001/041520010526.html,41520010526,2001-05-26,1787,1793,1749,1810
https://afltables.com/afl/stats/games/2001/071820010526.html,71820010526,2001-05-26,1886,1923,2076,1891
https://afltables.com/afl/stats/games/2001/011920010526.html,11920010526,2001-05-26,2007,1722,2024,1775
https://afltables.com/afl/stats/games/2001/051020010526.html,51020010526,2001-05-26,2038,1710,1722,1570
https://afltables.com/afl/stats/games/2001/111320010527.html,111320010527,2001-05-27,1749,1776,1744,1700
https://afltables.com/afl/stats/games/2001/081620010527.html,81620010527,2001-05-27,1766,1740,1767,1783
https://afltables.com/afl/stats/games/2001/091420010527.html,91420010527,2001-05-27,2023,1774,1752,1959
https://afltables.com/afl/stats/games/2001/071220010601.html,71220010601,2001-06-01,1736,1871,1845,1991
https://afltables.com/afl/stats/games/2001/031820010602.html,31820010602,2001-06-02,1793,1802,1675,1660
https://afltables.com/afl/stats/games/2001/101320010602.html,101320010602,2001-06-02,1880,1638,1836,1949
https://afltables.com/afl/stats/games/2001/111520010602.html,111520010602,2001-06-02,1891,1693,1821,1828
https://afltables.com/afl/stats/games/2001/051920010602.html,51920010602,2001-06-02,1726,1814,1748,1965
https://afltables.com/afl/stats/games/2001/010920010603.html,10920010603,2001-06-03,1777,1554,1663,1711
https://afltables.com/afl/stats/games/2001/041620010603.html,41620010603,2001-06-03,1681,1778,1789,1728
https://afltables.com/afl/stats/games/2001/081420010603.html,81420010603,2001-06-03,1646,1861,1688,1642
https://afltables.com/afl/stats/games/2001/051520010608.html,51520010608,2001-06-08,1894,1876,1750,1665
https://afltables.com/afl/stats/games/2001/091020010609.html,91020010609,2001-06-09,1668,1685,1730,1818
https://afltables.com/afl/stats/games/2001/181920010609.html,181920010609,2001-06-09,1664,1865,1856,1845
https://afltables.com/afl/stats/games/2001/010720010609.html,10720010609,2001-06-09,2013,2002,1742,1896
https://afltables.com/afl/stats/games/2001/031420010610.html,31420010610,2001-06-10,1927,1647,1799,1791
https://afltables.com/afl/stats/games/2001/081220010610.html,81220010610,2001-06-10,1777,2057,1971,1785
https://afltables.com/afl/stats/games/2001/131620010610.html,131620010610,2001-06-10,1676,2015,1971,1752
https://afltables.com/afl/stats/games/2001/041120010611.html,41120010611,2001-06-11,1840,1967,1862,1807
https://afltables.com/afl/stats/games/2001/010520010615.html,10520010615,2001-06-15,NA,NA,NA,NA
https://afltables.com/afl/stats/games/2001/070920010616.html,70920010616,2001-06-16,1694,1900,1659,1755
https://afltables.com/afl/stats/games/2001/081520010616.html,81520010616,2001-06-16,1931,1939,1711,1856
https://afltables.com/afl/stats/games/2001/111920010617.html,111920010617,2001-06-17,1805,1718,1816,1942
https://afltables.com/afl/stats/games/2001/041820010622.html,41820010622,2001-06-22,1980,1988,1926,1882
https://afltables.com/afl/stats/games/2001/101220010623.html,101220010623,2001-06-23,1786,1795,1824,1815
https://afltables.com/afl/stats/games/2001/141620010623.html,141620010623,2001-06-23,NA,NA,NA,NA
https://afltables.com/afl/stats/games/2001/031320010624.html,31320010624,2001-06-24,1816,1821,1874,1677
https://afltables.com/afl/stats/games/2001/101920010629.html,101920010629,2001-06-29,1604,1946,2044,2111
https://afltables.com/afl/stats/games/2001/121320010630.html,121320010630,2001-06-30,1677,1722,1692,1842
https://afltables.com/afl/stats/games/2001/030720010630.html,30720010630,2001-06-30,1965,1680,1893,1992
https://afltables.com/afl/stats/games/2001/050820010630.html,50820010630,2001-06-30,1734,1734,1794,1671
https://afltables.com/afl/stats/games/2001/010420010630.html,10420010630,2001-06-30,1822,1910,1878,1765
https://afltables.com/afl/stats/games/2001/091620010701.html,91620010701,2001-07-01,1792,1827,1583,1824
https://afltables.com/afl/stats/games/2001/141520010701.html,141520010701,2001-07-01,1705,1822,1684,1777
https://afltables.com/afl/stats/games/2001/111820010701.html,111820010701,2001-07-01,1965,1838,1706,1959
https://afltables.com/afl/stats/games/2001/050720010706.html,50720010706,2001-07-06,1959,1879,2260,1739
https://afltables.com/afl/stats/games/2001/101420010707.html,101420010707,2001-07-07,1841,1751,1870,1808
https://afltables.com/afl/stats/games/2001/011820010707.html,11820010707,2001-07-07,1823,1494,1748,1744
https://afltables.com/afl/stats/games/2001/151920010707.html,151920010707,2001-07-07,1820,1849,1762,1780
https://afltables.com/afl/stats/games/2001/031620010708.html,31620010708,2001-07-08,1866,1914,1816,1756
https://afltables.com/afl/stats/games/2001/040920010708.html,40920010708,2001-07-08,1810,1919,1611,1802
https://afltables.com/afl/stats/games/2001/111220010708.html,111220010708,2001-07-08,1807,1780,1817,1859
https://afltables.com/afl/stats/games/2001/081320010708.html,81320010708,2001-07-08,1749,1897,1894,1975
https://afltables.com/afl/stats/games/2001/011520010713.html,11520010713,2001-07-13,1809,1806,1688,1849
https://afltables.com/afl/stats/games/2001/031120010714.html,31120010714,2001-07-14,2075,1722,2034,1801
https://afltables.com/afl/stats/games/2001/070820010714.html,70820010714,2001-07-14,1803,1589,1789,1823
https://afltables.com/afl/stats/games/2001/101620010714.html,101620010714,2001-07-14,1742,1844,1757,1651
https://afltables.com/afl/stats/games/2001/131420010714.html,131420010714,2001-07-14,1596,1850,1939,1813
https://afltables.com/afl/stats/games/2001/121820010715.html,121820010715,2001-07-15,1830,1934,2080,2028
https://afltables.com/afl/stats/games/2001/041920010715.html,41920010715,2001-07-15,1985,1704,1718,2053
https://afltables.com/afl/stats/games/2001/050920010715.html,50920010715,2001-07-15,1737,2204,1907,1776
https://afltables.com/afl/stats/games/2001/111420010720.html,111420010720,2001-07-20,2267,1813,1816,1766
https://afltables.com/afl/stats/games/2001/030820010721.html,30820010721,2001-07-21,1746,1691,1704,1678
https://afltables.com/afl/stats/games/2001/041020010721.html,41020010721,2001-07-21,1890,1910,1882,1821
https://afltables.com/afl/stats/games/2001/071520010721.html,71520010721,2001-07-21,1615,1714,1843,1784
https://afltables.com/afl/stats/games/2001/131920010721.html,131920010721,2001-07-21,1759,1757,1805,1573
https://afltables.com/afl/stats/games/2001/091820010722.html,91820010722,2001-07-22,1763,1913,2026,1894
https://afltables.com/afl/stats/games/2001/011620010722.html,11620010722,2001-07-22,1644,1909,1665,1674
https://afltables.com/afl/stats/games/2001/051220010722.html,51220010722,2001-07-22,1946,2018,2095,1952
https://afltables.com/afl/stats/games/2001/071420010727.html,71420010727,2001-07-27,1792,1813,1809,1727
https://afltables.com/afl/stats/games/2001/011120010728.html,11120010728,2001-07-28,1698,1842,1730,1817
https://afltables.com/afl/stats/games/2001/091520010728.html,91520010728,2001-07-28,1737,1507,1757,1672
https://afltables.com/afl/stats/games/2001/121920010728.html,121920010728,2001-07-28,1962,1866,1930,1635
https://afltables.com/afl/stats/games/2001/040820010728.html,40820010728,2001-07-28,1903,1679,1791,2042
https://afltables.com/afl/stats/games/2001/051320010729.html,51320010729,2001-07-29,1920,1899,1901,1874
https://afltables.com/afl/stats/games/2001/031020010729.html,31020010729,2001-07-29,2239,1715,1637,1850
https://afltables.com/afl/stats/games/2001/161820010729.html,161820010729,2001-07-29,2042,1779,1849,1793
https://afltables.com/afl/stats/games/2001/041420010803.html,41420010803,2001-08-03,1739,1876,1873,1615
https://afltables.com/afl/stats/games/2001/081020010804.html,81020010804,2001-08-04,1780,1609,1647,1746
https://afltables.com/afl/stats/games/2001/091120010804.html,91120010804,2001-08-04,1975,1788,1772,2009
https://afltables.com/afl/stats/games/2001/121620010804.html,121620010804,2001-08-04,1801,1796,1737,1990
https://afltables.com/afl/stats/games/2001/011320010805.html,11320010805,2001-08-05,1969,1937,1775,1842
https://afltables.com/afl/stats/games/2001/030520010805.html,30520010805,2001-08-05,1977,1818,1766,1928
https://afltables.com/afl/stats/games/2001/071920010805.html,71920010805,2001-08-05,1873,1770,2109,1946
https://afltables.com/afl/stats/games/2001/151820010805.html,151820010805,2001-08-05,1988,1937,1928,1806
https://afltables.com/afl/stats/games/2001/091220010810.html,91220010810,2001-08-10,1733,1950,1707,1782
https://afltables.com/afl/stats/games/2001/131520010811.html,131520010811,2001-08-11,1760,1830,1896,1862
https://afltables.com/afl/stats/games/2001/101120010811.html,101120010811,2001-08-11,1973,1862,1682,1796
https://afltables.com/afl/stats/games/2001/010320010811.html,10320010811,2001-08-11,1865,1667,1922,2035
https://afltables.com/afl/stats/games/2001/040720010812.html,40720010812,2001-08-12,1724,2118,1823,1734
https://afltables.com/afl/stats/games/2001/051620010812.html,51620010812,2001-08-12,1729,1717,1732,1899
https://afltables.com/afl/stats/games/2001/141920010812.html,141920010812,2001-08-12,1738,1760,1786,1882
https://afltables.com/afl/stats/games/2001/081820010812.html,81820010812,2001-08-12,1744,1719,1838,1914
https://afltables.com/afl/stats/games/2001/011220010817.html,11220010817,2001-08-17,1851,1955,1985,1754
https://afltables.com/afl/stats/games/2001/141820010818.html,141820010818,2001-08-18,1808,1830,1768,1936
https://afltables.com/afl/stats/games/2001/091320010818.html,91320010818,2001-08-18,1601,1807,1696,1664
https://afltables.com/afl/stats/games/2001/040520010818.html,40520010818,2001-08-18,1919,1825,2134,1819
https://afltables.com/afl/stats/games/2001/081920010819.html,81920010819,2001-08-19,1797,1791,1964,1755
https://afltables.com/afl/stats/games/2001/031520010819.html,31520010819,2001-08-19,1778,1837,1854,1918
https://afltables.com/afl/stats/games/2001/071020010819.html,71020010819,2001-08-19,1898,2019,1903,1813
https://afltables.com/afl/stats/games/2001/111620010819.html,111620010819,2001-08-19,1893,2128,2033,1802
https://afltables.com/afl/stats/games/2001/121420010824.html,121420010824,2001-08-24,1980,1719,1823,1891
https://afltables.com/afl/stats/games/2001/030420010825.html,30420010825,2001-08-25,1826,1875,1931,1933
https://afltables.com/afl/stats/games/2001/071320010825.html,71320010825,2001-08-25,1791,1970,1857,1730
https://afltables.com/afl/stats/games/2001/051820010825.html,51820010825,2001-08-25,1807,1623,2077,1801
https://afltables.com/afl/stats/games/2001/011020010826.html,11020010826,2001-08-26,1810,1789,1872,1865
https://afltables.com/afl/stats/games/2001/081120010826.html,81120010826,2001-08-26,1757,1717,1645,1993
https://afltables.com/afl/stats/games/2001/091920010826.html,91920010826,2001-08-26,1849,1751,1819,1845
https://afltables.com/afl/stats/games/2001/151620010826.html,151620010826,2001-08-26,1785,1872,1891,1834
https://afltables.com/afl/stats/games/2001/051420010831.html,51420010831,2001-08-31,1821,1860,1799,1802
https://afltables.com/afl/stats/games/2001/030920010901.html,30920010901,2001-09-01,1782,1869,2318,2176
https://afltables.com/afl/stats/games/2001/101520010901.html,101520010901,2001-09-01,1923,1784,1615,1616
https://afltables.com/afl/stats/games/2001/161920010901.html,161920010901,2001-09-01,1895,1665,1847,1853
https://afltables.com/afl/stats/games/2001/010820010901.html,10820010901,2001-09-01,1924,2044,1895,1834
https://afltables.com/afl/stats/games/2001/041220010902.html,41220010902,2001-09-02,1911,1957,1918,1883
https://afltables.com/afl/stats/games/2001/131820010902.html,131820010902,2001-09-02,1978,1809,1883,1854
https://afltables.com/afl/stats/games/2001/071120010902.html,71120010902,2001-09-02,1797,1969,1739,1990
https://afltables.com/afl/stats/games/2001/051420010907.html,51420010907,2001-09-07,1856,1579,2080,1634
https://afltables.com/afl/stats/games/2001/010320010908.html,10320010908,2001-09-08,1752,1736,1767,1723
https://afltables.com/afl/stats/games/2001/131920010908.html,131920010908,2001-09-08,1601,1857,1994,1645
https://afltables.com/afl/stats/games/2001/101620010909.html,101620010909,2001-09-09,1757,1767,1746,1933
https://afltables.com/afl/stats/games/2001/031420010915.html,31420010915,2001-09-15,1764,1945,1923,1709
https://afltables.com/afl/stats/games/2001/101320010915.html,101320010915,2001-09-15,1655,1716,1715,1751
https://afltables.com/afl/stats/games/2001/051020010922.html,51020010922,2001-09-22,2054,1601,1482,1735
https://afltables.com/afl/stats/games/2001/141920010922.html,141920010922,2001-09-22,1930,1962,1724,1681
https://afltables.com/afl/stats/games/2001/051920010929.html,51920010929,2001-09-29,NA,NA,NA,NA
https://afltables.com/afl/stats/games/2002/041420020328.html,41420020328,2002-03-28,2019,1830,1960,1823
https://afltables.com/afl/stats/games/2002/031520020330.html,31520020330,2002-03-30,1636,1562,1730,1971
https://afltables.com/afl/stats/games/2002/050920020330.html,50920020330,2002-03-30,1746,1962,1809,1702
https://afltables.com/afl/stats/games/2002/121320020330.html,121320020330,2002-03-30,1697,1823,1778,1947
https://afltables.com/afl/stats/games/2002/161920020331.html,161920020331,2002-03-31,1860,1982,1779,1994
https://afltables.com/afl/stats/games/2002/010720020331.html,10720020331,2002-03-31,1899,1969,1715,1756
https://afltables.com/afl/stats/games/2002/081820020331.html,81820020331,2002-03-31,1889,1851,1909,2081
https://afltables.com/afl/stats/games/2002/101120020401.html,101120020401,2002-04-01,1880,1708,2083,1851
https://afltables.com/afl/stats/games/2002/051420020405.html,51420020405,2002-04-05,1951,1945,1740,1755
https://afltables.com/afl/stats/games/2002/031620020406.html,31620020406,2002-04-06,1637,1916,1627,1687
https://afltables.com/afl/stats/games/2002/041820020406.html,41820020406,2002-04-06,2111,1833,2047,2054
https://afltables.com/afl/stats/games/2002/071220020406.html,71220020406,2002-04-06,1984,1902,1837,1823
https://afltables.com/afl/stats/games/2002/010920020406.html,10920020406,2002-04-06,1606,1616,2029,1706
https://afltables.com/afl/stats/games/2002/101920020407.html,101920020407,2002-04-07,1780,2023,1929,1751
https://afltables.com/afl/stats/games/2002/111320020407.html,111320020407,2002-04-07,1794,1762,1844,1867
https://afltables.com/afl/stats/games/2002/081520020407.html,81520020407,2002-04-07,1718,1809,1878,1568
https://afltables.com/afl/stats/games/2002/030420020412.html,30420020412,2002-04-12,1891,1868,1718,2044
https://afltables.com/afl/stats/games/2002/111420020413.html,111420020413,2002-04-13,1838,1813,1845,1759
https://afltables.com/afl/stats/games/2002/011620020413.html,11620020413,2002-04-13,1718,1773,1694,1823
https://afltables.com/afl/stats/games/2002/051920020413.html,51920020413,2002-04-13,1649,1748,1722,1929
https://afltables.com/afl/stats/games/2002/091220020413.html,91220020413,2002-04-13,1604,1700,1774,1851
https://afltables.com/afl/stats/games/2002/081020020414.html,81020020414,2002-04-14,1797,1663,1810,1901
https://afltables.com/afl/stats/games/2002/131520020414.html,131520020414,2002-04-14,1713,1843,1901,1684
https://afltables.com/afl/stats/games/2002/071820020414.html,71820020414,2002-04-14,1901,1842,1822,1880
https://afltables.com/afl/stats/games/2002/010520020419.html,10520020419,2002-04-19,2025,1943,1839,1746
https://afltables.com/afl/stats/games/2002/041020020420.html,41020020420,2002-04-20,1853,1832,1946,1863
https://afltables.com/afl/stats/games/2002/111820020420.html,111820020420,2002-04-20,NA,NA,NA,NA
https://afltables.com/afl/stats/games/2002/121620020420.html,121620020420,2002-04-20,1881,1921,1893,1851
https://afltables.com/afl/stats/games/2002/071920020420.html,71920020420,2002-04-20,1665,1835,1946,1658
https://afltables.com/afl/stats/games/2002/031320020421.html,31320020421,2002-04-21,1686,1931,2098,2130
https://afltables.com/afl/stats/games/2002/091520020421.html,91520020421,2002-04-21,1789,2072,2070,1725
https://afltables.com/afl/stats/games/2002/081420020421.html,81420020421,2002-04-21,1734,1747,1977,1777
https://afltables.com/afl/stats/games/2002/040520020425.html,40520020425,2002-04-25,1795,1779,1880,1773
https://afltables.com/afl/stats/games/2002/071120020426.html,71120020426,2002-04-26,1738,1770,1885,1818
https://afltables.com/afl/stats/games/2002/101420020427.html,101420020427,2002-04-27,1781,1856,1678,1795
https://afltables.com/afl/stats/games/2002/181920020427.html,181920020427,2002-04-27,1789,1862,1754,1826
https://afltables.com/afl/stats/games/2002/151620020427.html,151620020427,2002-04-27,1696,1913,1823,2058
https://afltables.com/afl/stats/games/2002/011320020427.html,11320020427,2002-04-27,2021,1695,1756,1702
https://afltables.com/afl/stats/games/2002/080920020428.html,80920020428,2002-04-28,1677,1690,1713,1720
https://afltables.com/afl/stats/games/2002/031220020428.html,31220020428,2002-04-28,2010,1981,1977,1962
https://afltables.com/afl/stats/games/2002/041520020503.html,41520020503,2002-05-03,1761,1816,1769,1558
https://afltables.com/afl/stats/games/2002/101220020504.html,101220020504,2002-05-04,1964,1825,1917,1683
https://afltables.com/afl/stats/games/2002/050820020504.html,50820020504,2002-05-04,1714,1938,1791,1800
https://afltables.com/afl/stats/games/2002/030720020504.html,30720020504,2002-05-04,1900,1723,1904,1696
https://afltables.com/afl/stats/games/2002/091920020504.html,91920020504,2002-05-04,1913,1967,1753,1821
https://afltables.com/afl/stats/games/2002/111620020505.html,111620020505,2002-05-05,1783,1917,1862,1954
https://afltables.com/afl/stats/games/2002/011420020505.html,11420020505,2002-05-05,1818,1791,1812,1796
https://afltables.com/afl/stats/games/2002/131820020505.html,131820020505,2002-05-05,1878,1867,1732,1763
https://afltables.com/afl/stats/games/2002/030520020510.html,30520020510,2002-05-10,1699,1707,1743,1666
https://afltables.com/afl/stats/games/2002/091020020511.html,91020020511,2002-05-11,1803,1909,1852,1734
https://afltables.com/afl/stats/games/2002/121820020511.html,121820020511,2002-05-11,1921,1889,2032,1898
https://afltables.com/afl/stats/games/2002/141620020511.html,141620020511,2002-05-11,1613,1792,1849,1696
https://afltables.com/afl/stats/games/2002/010820020511.html,10820020511,2002-05-11,1653,1657,1885,1731
https://afltables.com/afl/stats/games/2002/131920020512.html,131920020512,2002-05-12,1797,1915,1854,1940
https://afltables.com/afl/stats/games/2002/040720020512.html,40720020512,2002-05-12,1722,1770,1727,1871
https://afltables.com/afl/stats/games/2002/111520020512.html,111520020512,2002-05-12,1645,1878,2035,1712
https://afltables.com/afl/stats/games/2002/031020020517.html,31020020517,2002-05-17,1774,1880,1813,1861
https://afltables.com/afl/stats/games/2002/141820020518.html,141820020518,2002-05-18,1756,1883,1673,2000
https://afltables.com/afl/stats/games/2002/091320020518.html,91320020518,2002-05-18,1835,1813,1835,1598
https://afltables.com/afl/stats/games/2002/041920020518.html,41920020518,2002-05-18,1994,1787,2049,1867
https://afltables.com/afl/stats/games/2002/081120020518.html,81120020518,2002-05-18,1780,1686,1925,1654
https://afltables.com/afl/stats/games/2002/011220020519.html,11220020519,2002-05-19,1832,2016,1744,1816
https://afltables.com/afl/stats/games/2002/071620020519.html,71620020519,2002-05-19,2009,2017,1813,1841
https://afltables.com/afl/stats/games/2002/051520020519.html,51520020519,2002-05-19,1634,1759,1748,1823
https://afltables.com/afl/stats/games/2002/041320020524.html,41320020524,2002-05-24,1694,1680,1824,1894
https://afltables.com/afl/stats/games/2002/070920020525.html,70920020525,2002-05-25,1785,2027,1997,1587
https://afltables.com/afl/stats/games/2002/111220020525.html,111220020525,2002-05-25,1973,1826,1716,1711
https://afltables.com/afl/stats/games/2002/051620020525.html,51620020525,2002-05-25,1898,1745,1818,1761
https://afltables.com/afl/stats/games/2002/141520020525.html,141520020525,2002-05-25,1655,1689,1770,1867
https://afltables.com/afl/stats/games/2002/081920020526.html,81920020526,2002-05-26,1914,1778,1668,1697
https://afltables.com/afl/stats/games/2002/010320020526.html,10320020526,2002-05-26,1817,1776,1906,1767
https://afltables.com/afl/stats/games/2002/101820020526.html,101820020526,2002-05-26,1811,1875,1847,1926
https://afltables.com/afl/stats/games/2002/051220020531.html,51220020531,2002-05-31,1852,1683,1907,1901
https://afltables.com/afl/stats/games/2002/071420020601.html,71420020601,2002-06-01,1792,1703,1874,1814
https://afltables.com/afl/stats/games/2002/091120020601.html,91120020601,2002-06-01,1662,1752,1671,1756
https://afltables.com/afl/stats/games/2002/041620020601.html,41620020601,2002-06-01,1886,1622,1788,1770
https://afltables.com/afl/stats/games/2002/011920020601.html,11920020601,2002-06-01,1820,1771,1849,2022
https://afltables.com/afl/stats/games/2002/101320020602.html,101320020602,2002-06-02,1751,1702,1861,1750
https://afltables.com/afl/stats/games/2002/151820020602.html,151820020602,2002-06-02,2059,1996,1809,1613
https://afltables.com/afl/stats/games/2002/030820020602.html,30820020602,2002-06-02,1787,1893,1844,1788
https://afltables.com/afl/stats/games/2002/121420020607.html,121420020607,2002-06-07,1935,1682,1684,1787
https://afltables.com/afl/stats/games/2002/011020020608.html,11020020608,2002-06-08,1622,1732,1672,1813
https://afltables.com/afl/stats/games/2002/051320020608.html,51320020608,2002-06-08,1926,1886,1739,1651
https://afltables.com/afl/stats/games/2002/161820020608.html,161820020608,2002-06-08,1766,1932,1899,2087
https://afltables.com/afl/stats/games/2002/151920020609.html,151920020609,2002-06-09,1699,1590,1789,1735
https://afltables.com/afl/stats/games/2002/030920020609.html,30920020609,2002-06-09,1854,1866,1841,1997
https://afltables.com/afl/stats/games/2002/070820020609.html,70820020609,2002-06-09,1813,1819,1744,1757
https://afltables.com/afl/stats/games/2002/041120020610.html,41120020610,2002-06-10,1831,1834,1836,1949
https://afltables.com/afl/stats/games/2002/051020020614.html,51020020614,2002-06-14,1852,1615,1869,1674
https://afltables.com/afl/stats/games/2002/031820020615.html,31820020615,2002-06-15,1675,1892,1834,1924
https://afltables.com/afl/stats/games/2002/091620020615.html,91620020615,2002-06-15,1732,1795,1860,1968
https://afltables.com/afl/stats/games/2002/040820020616.html,40820020616,2002-06-16,1843,1812,1799,1756
https://afltables.com/afl/stats/games/2002/071520020621.html,71520020621,2002-06-21,1886,1793,1765,1770
