player_id,player_first_name,player_last_name,player_date_of_birth,match_round,player_team,opponent_team,match_date
99,Dan,Moriarty,1875-08-18,R1,Fitzroy,Carlton,1897-05-08
100,Geoff,Moriarty,1871-10-28,R1,Fitzroy,Carlton,1897-05-08
101,George,Moysey,1874-05-14,R1,Melbourne,Sydney,1897-05-08
102,Arch,Muirhead,1876-07-25,R1,Fitzroy,Carlton,1897-05-08
103,Tom,Mullen,1868-12-25,R1,Geelong,Essendon,1897-05-08
104,Bill,Newton,1875-02-08,R1,St Kilda,Collingwood,1897-05-08
105,Jerry,Nolan,1869-11-20,R1,Fitzroy,Carlton,1897-05-08
106,Bill,OBrien,1877-03-23,R1,Collingwood,St Kilda,1897-05-08
107,Wally,OCock,1875-06-17,R1,Carlton,Fitzroy,1897-05-08
108,Michael,OGorman,1874-11-08,R1,Sydney,Melbourne,1897-05-08
109,Joe,OGrady,1872-09-15,R1,St Kilda,Collingwood,1897-05-08
110,Jim,OHara,1874-09-19,R1,Sydney,Melbourne,1897-05-08
111,Pat,OLoughlin,1873-10-29,R1,Essendon,Geelong,1897-05-08
112,Gus,Officer,1875-09-15,R1,Essendon,Geelong,1897-05-08
113,Ned,Officer,1869-03-29,R1,Essendon,Geelong,1897-05-08
114,Charlie,Pannam,1874-10-02,R1,Collingwood,St Kilda,1897-05-08
115,Jack,Parkin,1877-06-09,R1,Geelong,Essendon,1897-05-08
116,Bob,Paterson,1875-10-10,R1,Geelong,Essendon,1897-05-08
117,Tom,Paterson,1874-10-26,R1,Collingwood,St Kilda,1897-05-08
118,Joe,Paton,1878-09-05,R1,Carlton,Fitzroy,1897-05-08
119,Syd,Phillips,1871-08-07,R1,St Kilda,Collingwood,1897-05-08
120,Billy,Pincott,1875-07-24,R1,Geelong,Essendon,1897-05-08
121,Mick,Pleass,1874-11-12,R1,Sydney,Melbourne,1897-05-08
122,Alf,Pontin,1869-09-22,R1,Geelong,Essendon,1897-05-08
123,Dick,Poole,1872-07-29,R1,Collingwood,St Kilda,1897-05-08
124,Bill,Proudfoot,1868-06-11,R1,Collingwood,St Kilda,1897-05-08
125,Harry,Purdy,1867-08-28,R1,Sydney,Melbourne,1897-05-08
126,Jack,Quinn,1874-09-28,R1,Geelong,Essendon,1897-05-08
127,Teddy,Rankin,1872-03-11,R1,Geelong,Essendon,1897-05-08
128,Jack,Reekie,1871-03-12,R1,Carlton,Fitzroy,1897-05-08
129,Bert,Robinson,1878-06-17,R1,Melbourne,Sydney,1897-05-08
130,Bert,Salkeld,1876-05-24,R1,Essendon,Geelong,1897-05-08
131,Billy,Shaw,1872-11-03,R1,St Kilda,Collingwood,1897-05-08
132,Fred,Sheahan,1870-09-05,R1,Melbourne,Sydney,1897-05-08
133,Fred,Sigmont,1873-05-14,R1,Sydney,Melbourne,1897-05-08
134,Charlie,Sime,1871-08-03,R1,Collingwood,St Kilda,1897-05-08
135,Archie,Smith,1872-02-16,R1,Collingwood,St Kilda,1897-05-08
136,Jack,Southern,1874-05-02,R1,Sydney,Melbourne,1897-05-08
137,Ted,Staniland,1874-10-30,R1,Fitzroy,Carlton,1897-05-08
138,Wally,Steele,1878-09-08,R1,Melbourne,Sydney,1897-05-08
139,Ernie,Stewart,1874-11-05,R1,St Kilda,Collingwood,1897-05-08
140,Reg,Stewart,1878-09-04,R1,St Kilda,Collingwood,1897-05-08
141,Billy,Strickland,1864-08-17,R1,Collingwood,St Kilda,1897-05-08
142,George,Stuckey,1871-07-06,R1,Essendon,Geelong,1897-05-08
143,Ned,Sutton,1868-03-24,R1,Melbourne,Sydney,1897-05-08
144,Archie,Swannie,1875-06-05,R1,Sydney,Melbourne,1897-05-08
145,Tom,Sweetman,1873-01-05,R1,Carlton,Fitzroy,1897-05-08
146,Archie,Thompson,1875-08-05,R1,Geelong,Essendon,1897-05-08
147,Lardie,Tulloch,1871-04-15,R1,Collingwood,St Kilda,1897-05-08
148,Bill,Turner,1870-07-30,R1,St Kilda,Collingwood,1897-05-08
149,Ernie,Walton,1875-04-07,R1,Carlton,Fitzroy,1897-05-08
150,Bert,Watson,1878-10-23,R1,Melbourne,Sydney,1897-05-08
151,Fred,Waugh,1869-12-01,R1,Sydney,Melbourne,1897-05-08
152,Norm,Waugh,1874-05-10,R1,Essendon,Geelong,1897-05-08
153,Bill,Weir,1874-08-23,R1,Carlton,Fitzroy,1897-05-08
154,Jim,Whelan,1871-12-24,R1,Fitzroy,Carlton,1897-05-08
155,George,Williams,1871-04-30,R1,Collingwood,St Kilda,1897-05-08
156,Bill,Windley,1868-08-28,R1,Sydney,Melbourne,1897-05-08
157,Alf,Wood,1875-02-15,R1,Melbourne,Sydney,1897-05-08
158,Bill,Woodhouse,1873-09-14,R1,Carlton,Fitzroy,1897-05-08
159,Harry,Wright,1870-04-13,R1,Essendon,Geelong,1897-05-08
160,Charlie,Young,1877-12-07,R1,Melbourne,Sydney,1897-05-08
161,Mick,Blake,1874-09-13,R2,St Kilda,Fitzroy,1897-05-15
162,Sam,Chapman,1876-04-26,R2,Carlton,Sydney,1897-05-15
163,Dan,Collins,1872-08-22,R2,St Kilda,Fitzroy,1897-05-15
164,Edgar,Croft,1872-05-07,R2,Essendon,Collingwood,1897-05-15
165,Tim,Curran,1875-02-12,R2,Fitzroy,St Kilda,1897-05-15
166,Stan,Enfield,1873-08-31,R2,Geelong,Melbourne,1897-05-15
167,Hugh,Gavin,1878-10-25,R2,Essendon,Collingwood,1897-05-15
168,Harry,Gyles,1880-06-28,R2,Carlton,Sydney,1897-05-15
169,Maurie,Herring,1879-09-21,R2,Melbourne,Geelong,1897-05-15
170,Harry,Howard,1873-09-01,R2,Carlton,Sydney,1897-05-15
171,Jack,Jennings,1875-11-27,R2,St Kilda,Fitzroy,1897-05-15
172,John,Molesworth,1878-02-16,R2,St Kilda,Fitzroy,1897-05-15
173,Fred,Nomens,1869-10-04,R2,Fitzroy,St Kilda,1897-05-15
174,Frank,OHara,1872-08-11,R2,Sydney,Carlton,1897-05-15
175,Alby,Patterson,1875-03-04,R2,Carlton,Sydney,1897-05-15
176,Bert,Rapiport,1865-09-30,R2,Fitzroy,St Kilda,1897-05-15
177,Jack,Sharkey,1874-01-24,R2,Geelong,Melbourne,1897-05-15
178,Alec,Sloan,1870-12-12,R2,Fitzroy,St Kilda,1897-05-15
179,Dave,Strahan,1874-10-21,R2,Melbourne,Geelong,1897-05-15
180,Alby,Tame,1877-07-16,R2,Collingwood,Essendon,1897-05-15
181,Alb,Thomas,1872-02-09,R2,Sydney,Carlton,1897-05-15
182,Eddie,Toms,1872-07-28,R2,Sydney,Carlton,1897-05-15
183,George,Vautin,1869-04-23,R2,Essendon,Collingwood,1897-05-15
184,Peter,Williams,1867-04-15,R2,Carlton,Sydney,1897-05-15
185,George,Williamson,1866-01-14,R2,Sydney,Carlton,1897-05-15
186,Sam,Brockwell,1871-02-04,R3,Geelong,Collingwood,1897-05-22
187,Charlie,Coles,1879-07-21,R3,Geelong,Collingwood,1897-05-22
188,Jim,Dowdall,1867-08-08,R3,Collingwood,Geelong,1897-05-22
189,Jim,Flynn,1871-03-21,R3,Geelong,Collingwood,1897-05-22
190,Jim,McCoy,1875-08-29,R3,Melbourne,Fitzroy,1897-05-22
191,Paddy,Noonan,1875-09-04,R3,Fitzroy,Melbourne,1897-05-22
192,Henry,Young,1873-05-16,R3,Geelong,Collingwood,1897-05-22
193,Fred,Ball,1868-09-01,R3,Essendon,Carlton,1897-05-24
194,Chic,Breese,1872-03-21,R3,Carlton,Essendon,1897-05-24
195,Harold,Brown,1878-09-19,R3,Essendon,Carlton,1897-05-24
196,Jim,Caffery,1872-05-07,R3,Carlton,Essendon,1897-05-24
197,Joe,Hogan,1875-11-27,R3,St Kilda,Sydney,1897-05-24
198,Jerry,McGrath,1874-12-25,R3,St Kilda,Sydney,1897-05-24
199,Archie,Sykes,1866-09-24,R3,Essendon,Carlton,1897-05-24
200,Dick,Hall,1872-06-06,R4,Collingwood,Sydney,1897-05-29
201,Fred,Kay,1878-09-29,R4,Collingwood,Sydney,1897-05-29
202,Gus,Kearney,1870-11-22,R4,Essendon,Fitzroy,1897-05-29
203,Arthur,Kirk,1878-01-05,R4,Melbourne,St Kilda,1897-05-29
204,Jim,Lyons,1876-04-05,R4,Carlton,Geelong,1897-05-29
205,Lew,Massey,1869-02-13,R4,Melbourne,St Kilda,1897-05-29
206,George,McLeod,1879-08-22,R4,St Kilda,Melbourne,1897-05-29
207,Harry,Morgan,1871-02-17,R4,Carlton,Geelong,1897-05-29
208,Jim,Park,1875-02-25,R4,Essendon,Fitzroy,1897-05-29
209,Stan,Reid,1872-07-12,R4,Fitzroy,Essendon,1897-05-29
210,Jimmy,Thurgood,1876-06-21,R4,Essendon,Fitzroy,1897-05-29
211,John,Timothee,1870-02-04,R4,Melbourne,St Kilda,1897-05-29
212,Bobby,Walsh,1877-06-25,R4,Carlton,Geelong,1897-05-29
213,Fred,Whitelaw,1878-01-25,R4,St Kilda,Melbourne,1897-05-29
214,Bert,Barling,1878-01-24,R5,Geelong,Sydney,1897-06-05
215,Bill,Cleary,1868-02-20,R5,Fitzroy,Collingwood,1897-06-05
216,Henry,Crane,1869-09-12,R5,Carlton,Melbourne,1897-06-05
217,Jack,Graham,1878-03-02,R5,Melbourne,Carlton,1897-06-05
218,Alf,Healing,1868-08-23,R5,Melbourne,Carlton,1897-06-05
219,Charlie,Howell,1874-09-13,R5,St Kilda,Essendon,1897-06-05
220,Jim,White,1878-01-27,R5,Essendon,St Kilda,1897-06-05
221,Mac,Armstrong,1869-09-17,R6,Geelong,Fitzroy,1897-06-19
222,Dick,Doran,1868-03-22,R6,Sydney,Essendon,1897-06-19
223,Danny,Flaherty,1866-12-14,R6,Collingwood,Melbourne,1897-06-19
224,Jack,Frost,1870-12-29,R6,Carlton,St Kilda,1897-06-19
225,Denis,Lanigan,1874-05-18,R6,Collingwood,Melbourne,1897-06-19
226,Horrie,Lyons,1876-01-04,R6,Sydney,Essendon,1897-06-19
227,Arthur,Pincott,1877-03-03,R6,Geelong,Fitzroy,1897-06-19
228,Jack,Roberts,1867-01-02,R6,Carlton,St Kilda,1897-06-19
229,Bert,Sharpe,1878-05-06,R6,Fitzroy,Geelong,1897-06-19
230,Fred,Stewart,1875-04-11,R6,St Kilda,Carlton,1897-06-19
231,Dick,Wardill,1872-07-05,R6,Melbourne,Collingwood,1897-06-19
232,Fred,White,1877-05-06,R6,Geelong,Fitzroy,1897-06-19
233,George,Blake,1878-09-04,R7,St Kilda,Geelong,1897-06-22
234,Fred,Leach,1878-03-06,R7,Collingwood,Carlton,1897-06-22
235,Oscar,Manchester,1878-04-14,R7,Carlton,Collingwood,1897-06-22
236,Cecil,Sandford,1874-08-02,R7,Geelong,St Kilda,1897-06-22
237,Tom,Crawford,1879-09-02,R8,Melbourne,Sydney,1897-06-26
238,Harry,Duigan,1875-12-24,R8,St Kilda,Collingwood,1897-06-26
239,Jack,Godby,1880-01-09,R8,Melbourne,Sydney,1897-06-26
240,Joe,Kerrigan,1864-02-28,R8,Fitzroy,Carlton,1897-06-26
241,Alex,Murdoch,1875-06-25,R8,Melbourne,Sydney,1897-06-26
242,Jimmy,Palmer,1877-12-19,R8,Geelong,Essendon,1897-06-26
243,Bill,Patterson,1873-09-13,R8,Carlton,Fitzroy,1897-06-26
244,Charlie,Cameron,1874-03-24,R9,Fitzroy,St Kilda,1897-07-03
245,Charlie,Cox,1873-02-18,R9,St Kilda,Fitzroy,1897-07-03
246,Arthur,Leach,1876-03-02,R9,Essendon,Collingwood,1897-07-03
247,Charlie,Moore,1875-09-24,R9,Essendon,Collingwood,1897-07-03
248,George,Morrison,1873-02-01,R9,St Kilda,Fitzroy,1897-07-03
249,Mick,Peppard,1877-04-28,R9,Fitzroy,St Kilda,1897-07-03
250,Henry,Yager,1874-11-28,R9,Fitzroy,St Kilda,1897-07-03
251,Alex,Davidson,1876-08-12,R10,Fitzroy,Melbourne,1897-07-10
252,Jack,Fleming,1876-08-26,R10,Sydney,St Kilda,1897-07-10
253,John,Grieve,1879-10-06,R10,St Kilda,Sydney,1897-07-10
254,Sam,Reid,1872-06-17,R10,Carlton,Essendon,1897-07-10
255,George,Rutherford,1875-07-30,R10,St Kilda,Sydney,1897-07-10
256,Stewart,Geddes,1879-03-06,R11,Melbourne,St Kilda,1897-07-17
257,Herman,Hellwig,1875-06-30,R11,Collingwood,Sydney,1897-07-17
258,Tom,Lee,1874-12-11,R11,Collingwood,Sydney,1897-07-17
259,Herbie,Lowenthal,1876-08-12,R11,Carlton,Geelong,1897-07-17
260,Walter,Lyon,1879-10-01,R11,Melbourne,St Kilda,1897-07-17
261,Hugh,McEwen,1877-04-02,R11,Fitzroy,Essendon,1897-07-17
262,George,Davidson,1872-06-13,R12,Sydney,Geelong,1897-07-24
263,Herb,Nolan,1875-11-21,R12,Fitzroy,Collingwood,1897-07-24
264,Mick,OHagan,1878-01-22,R12,St Kilda,Essendon,1897-07-24
265,Jimmy,Russell,1879-08-29,R12,Melbourne,Carlton,1897-07-24
266,Eddie,Sholl,1872-04-15,R12,Melbourne,Carlton,1897-07-24
267,Emery,Staines,1874-07-27,R12,St Kilda,Essendon,1897-07-24
268,Alby,Stamp,1879-12-26,R12,Essendon,St Kilda,1897-07-24
269,Jim,Goonan,1873-07-26,R13,Carlton,St Kilda,1897-07-31
270,Harry,James,1877-06-18,R13,Fitzroy,Geelong,1897-07-31
271,Ned,Moran,1876-11-29,R13,Geelong,Fitzroy,1897-07-31
272,Billy,Arnott,1873-04-07,R14,Carlton,Collingwood,1897-08-07
273,Matt,Conniff,1877-02-08,R14,St Kilda,Geelong,1897-08-07
274,Herb,Johnson,1879-11-02,R14,Collingwood,Carlton,1897-08-07
275,Arthur,Middleton,NA,R14,St Kilda,Geelong,1897-08-07
276,James,Robinson,NA,R14,Fitzroy,Sydney,1897-08-07
277,Gillie,Wilson,1869-01-09,R14,St Kilda,Geelong,1897-08-07
278,Colin,Campbell,1872-08-13,SF,Essendon,Geelong,1897-08-21
279,George,Cochrane,1877-09-25,SF,Essendon,Collingwood,1897-08-28
280,Dave,Ferguson,1875-03-21,SF,Essendon,Collingwood,1897-08-28
281,Ted,Greeves,1878-12-16,SF,Geelong,Melbourne,1897-08-28
282,Harry,Hughes,1876-05-24,SF,Melbourne,Geelong,1897-08-28
283,Gerald,Sheahan,1872-12-28,SF,Melbourne,Geelong,1897-08-28
284,Bill,Stranger,1871-10-27,SF,Collingwood,Geelong,1897-09-04
285,Artie,Archer,1871-10-25,R1,St Kilda,Melbourne,1898-05-14
286,Fred,Barlow,1873-09-06,R1,Carlton,Sydney,1898-05-14
287,Pat,Barr,1878-02-03,R1,Essendon,Fitzroy,1898-05-14
288,Peter,Brady,1875-05-20,R1,St Kilda,Melbourne,1898-05-14
289,Charlie,Brown,1873-08-28,R1,Carlton,Sydney,1898-05-14
290,Eddie,Brown,1877-10-10,R1,Sydney,Carlton,1898-05-14
291,Eddie,Byers,1875-02-10,R1,Melbourne,St Kilda,1898-05-14
292,Charlie,Colgan,1878-07-04,R1,Sydney,Carlton,1898-05-14
293,George,Cornelius,1874-08-12,R1,Sydney,Carlton,1898-05-14
294,George,Cowell,1870-11-01,R1,Collingwood,Geelong,1898-05-14
295,Mark,Cumming,1872-07-27,R1,St Kilda,Melbourne,1898-05-14
296,Bill,Dalton,1876-03-11,R1,Fitzroy,Essendon,1898-05-14
297,Tom,Davey,1876-03-30,R1,Melbourne,St Kilda,1898-05-14
298,Johnny,Davis,1876-10-18,R1,Sydney,Carlton,1898-05-14
299,Eddie,Drohan,1876-07-17,R1,Fitzroy,Essendon,1898-05-14
300,Matthew,Fell,1875-08-23,R1,Collingwood,Geelong,1898-05-14
301,Corrie,Gardner,1879-03-12,R1,Essendon,Fitzroy,1898-05-14
302,David,Gaunson,1879-09-03,R1,St Kilda,Melbourne,1898-05-14
303,Alec,Hall,1869-01-04,R1,Essendon,Fitzroy,1898-05-14
304,Henri,Jeanneret,1878-01-01,R1,Sydney,Carlton,1898-05-14
305,Charlie,Jenkins,1878-06-17,R1,Fitzroy,Essendon,1898-05-14
306,Bill,Kennedy,1875-08-03,R1,Collingwood,Geelong,1898-05-14
307,Billy,Kenny,1871-09-17,R1,Sydney,Carlton,1898-05-14
308,Edmund,Kirwin,1876-03-31,R1,St Kilda,Melbourne,1898-05-14
309,Jimmy,Larkin,1874-10-27,R1,Essendon,Fitzroy,1898-05-14
310,Mick,Lynch,1878-05-12,R1,Collingwood,Geelong,1898-05-14
311,Les,MacPherson,1880-05-17,R1,Melbourne,St Kilda,1898-05-14
312,Bobby,McCubbin,1868-06-16,R1,Collingwood,Geelong,1898-05-14
313,Bob,Moore,1872-01-31,R1,Melbourne,St Kilda,1898-05-14
314,Joe,Morehouse,1864-04-06,R1,St Kilda,Melbourne,1898-05-14
315,Len,Morrison,1872-12-23,R1,Carlton,Sydney,1898-05-14
316,Tommy,ODay,1873-10-08,R1,Carlton,Sydney,1898-05-14
317,Jack,OLoughlin,1873-08-10,R1,Geelong,Collingwood,1898-05-14
318,Jim,Pender,1877-07-03,R1,Carlton,Sydney,1898-05-14
319,Dick,Pirrie,1879-04-15,R1,Melbourne,St Kilda,1898-05-14
320,Bill,Potter,1872-02-08,R1,Fitzroy,Essendon,1898-05-14
321,UNKNOWN,Richardson,NA,R1,St Kilda,Melbourne,1898-05-14
322,Bobby,Royle,1878-08-24,R1,Melbourne,St Kilda,1898-05-14
323,Bill,Sharkey,1873-09-20,R1,Carlton,Sydney,1898-05-14
324,Howard,Smith,1878-03-07,R1,St Kilda,Melbourne,1898-05-14
325,George,Sparrow,1869-11-20,R1,Sydney,Carlton,1898-05-14
326,Conrad,Tenbrink,1875-01-31,R1,Essendon,Fitzroy,1898-05-14
327,Albert,Trim,1875-10-06,R1,Sydney,Carlton,1898-05-14
328,Jim,Tulloch,1878-06-27,R1,Fitzroy,Essendon,1898-05-14
329,George,Warde,1876-10-10,R1,Carlton,Sydney,1898-05-14
330,Walter,Cooke,1876-11-18,R2,Geelong,St Kilda,1898-05-21
331,Charlie,Curtis,1878-12-17,R2,Carlton,Melbourne,1898-05-21
332,Alf,Dear,1878-09-30,R2,Geelong,St Kilda,1898-05-21
333,Percy,Howard,1871-02-13,R2,Melbourne,Carlton,1898-05-21
334,Mick,Pender,1868-11-17,R2,Carlton,Melbourne,1898-05-21
335,Johnny,Power,1874-04-10,R2,Fitzroy,Collingwood,1898-05-21
336,Bill,Robertson,1879-03-31,R2,Geelong,St Kilda,1898-05-21
337,Frank,Staines,1876-11-07,R2,Melbourne,Carlton,1898-05-21
338,Walter,Stewart,1875-04-15,R2,St Kilda,Geelong,1898-05-21
339,Dick,Walker,1872-08-10,R2,Geelong,St Kilda,1898-05-21
340,Harry,Barr,1880-01-11,R3,St Kilda,Fitzroy,1898-05-24
341,Johnny,Dando,1877-11-28,R3,St Kilda,Fitzroy,1898-05-24
342,Charlie,Doherty,1876-01-23,R3,Fitzroy,St Kilda,1898-05-24
343,Jack,Dore,1875-05-23,R3,Geelong,Sydney,1898-05-24
344,Dave,Gibson,1879-02-17,R3,St Kilda,Fitzroy,1898-05-24
345,Jim,Jolly,1872-06-16,R3,Sydney,Geelong,1898-05-24
346,Artie,Machin,1874-09-01,R3,Sydney,Geelong,1898-05-24
347,Des,Meadowcroft,1880-03-31,R3,Carlton,Essendon,1898-05-24
348,Dan,Pender,1873-03-17,R3,Carlton,Essendon,1898-05-24
349,George,Stewart,1873-11-21,R3,St Kilda,Fitzroy,1898-05-24
350,Andy,Stewart,1876-09-23,R3,St Kilda,Fitzroy,1898-05-24
351,UNKNOWN,Watson,NA,R3,Essendon,Carlton,1898-05-24
352,Dave,Currie,1876-05-19,R4,Essendon,St Kilda,1898-05-28
353,Bert,Kay,1877-05-14,R4,St Kilda,Essendon,1898-05-28
354,Tommy,Kinman,1875-07-13,R4,Carlton,Geelong,1898-05-28
355,Horrie,Stewart,1871-05-29,R4,Essendon,St Kilda,1898-05-28
